ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
45.202.248.172,443,true,308,,HKG,亚洲 · 香港,,AKILE LTD,1789518655.000,@danfeng2,0,true
45.196.218.100,443,true,308,,HKG,亚洲 · 香港,,LSHIY LLC,1789518654.000,@danfeng2,0,true
45.13.238.228,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1789518638.000,@danfeng2,0,true
45.13.226.80,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,YottaSrc,1789518638.000,@danfeng2,0,true
43.198.95.79,443,true,308,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1789518626.000,@danfeng2,0,true
43.132.234.175,443,true,308,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1789518624.000,@danfeng2,0,true
39.109.50.142,443,true,308,,HKG,亚洲 · 香港,,AS_UNKNOWN,1789518620.000,@danfeng2,0,true
37.139.20.215,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518601.000,@danfeng2,0,true
37.1.222.158,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Scalaxy B.V.,1789518600.000,@danfeng2,0,true
35.157.240.237,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1789518591.000,@danfeng2,0,true
34.80.213.58,443,true,308,,TPE,亚洲 · 台北 · 台湾,,Google LLC,1789518590.000,@danfeng2,0,true
32.197.2.248,443,true,308,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1789518578.000,@danfeng2,0,true
31.59.120.157,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518536.000,@danfeng2,0,true
31.56.75.2,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Wedropcode Ltd,1789518527.000,@danfeng2,0,true
23.254.228.230,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostwinds LLC.,1789518507.000,@danfeng2,0,true
2.26.248.247,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,International Hosting Company Limited,1789518468.000,@danfeng2,0,true
217.69.12.101,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,"The Constant Company, LLC",1789518460.000,@danfeng2,0,true
206.188.196.174,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BL Networks,1789518373.000,@danfeng2,0,true
198.199.127.67,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518348.000,@danfeng2,0,true
195.58.144.217,443,true,308,,HKG,亚洲 · 香港,,Panstar Cloud Limited,1789518340.000,@danfeng2,0,true
194.147.88.37,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,Host Telecom Ltd,1789518315.000,@danfeng2,0,true
193.123.253.209,443,true,308,,ICN,亚洲 · 首尔 · 韩国,,Oracle Corporation,1789518291.000,@danfeng2,0,true
192.142.18.222,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Ultahost, Inc.",1789518278.000,@danfeng2,0,true
188.253.25.244,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SIA VEESP,1789518270.000,@danfeng2,0,true
188.226.186.226,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518267.000,@danfeng2,0,true
188.226.158.93,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518264.000,@danfeng2,0,true
188.226.150.228,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518263.000,@danfeng2,0,true
188.226.130.172,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518262.000,@danfeng2,0,true
188.166.50.139,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518259.000,@danfeng2,0,true
188.166.2.166,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518258.000,@danfeng2,0,true
188.166.111.197,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518257.000,@danfeng2,0,true
185.239.69.200,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,IT7 Networks Inc,1789518238.000,@danfeng2,0,true
185.189.58.222,443,true,308,,DUS,欧洲 · 杜塞尔多夫 · 德国,,Massivegrid Ltd,1789518212.000,@danfeng2,0,true
185.155.235.235,443,true,308,,HKG,亚洲 · 香港,,AKILE LTD,1789518203.000,@danfeng2,0,true
179.255.188.90,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,Host Telecom Ltd,1789518183.000,@danfeng2,0,true
179.255.188.118,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,Host Telecom Ltd,1789518183.000,@danfeng2,0,true
179.255.187.128,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Host Telecom Ltd,1789518183.000,@danfeng2,0,true
172.234.185.220,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,Akamai Connected Cloud,1789518142.000,@danfeng2,0,true
172.233.58.60,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Akamai Connected Cloud,1789518141.000,@danfeng2,0,true
172.233.249.145,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,Akamai Connected Cloud,1789518140.000,@danfeng2,0,true
170.168.91.187,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518132.000,@danfeng2,0,true
167.99.47.246,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518122.000,@danfeng2,0,true
164.90.199.228,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518093.000,@danfeng2,0,true
162.248.166.187,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789518088.000,@danfeng2,0,true
159.65.24.221,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518074.000,@danfeng2,0,true
159.65.23.226,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518074.000,@danfeng2,0,true
159.65.31.38,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518074.000,@danfeng2,0,true
156.224.78.162,443,true,308,,HKG,亚洲 · 香港,,AKILE LTD,1789518052.000,@danfeng2,0,true
154.59.110.237,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,HexCore cloud s.r.o.,1789518047.000,@danfeng2,0,true
150.241.78.120,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1789518017.000,@danfeng2,0,true
147.90.26.40,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
147.90.26.30,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
147.90.229.237,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517999.000,@danfeng2,0,true
146.185.177.206,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,true
146.185.154.83,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517983.000,@danfeng2,0,true
144.31.139.3,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1789517959.000,@danfeng2,0,true
144.31.118.201,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1789517957.000,@danfeng2,0,true
144.126.224.101,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517950.000,@danfeng2,0,true
134.209.185.80,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517904.000,@danfeng2,0,true
134.122.53.66,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517902.000,@danfeng2,0,true
13.40.156.17,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"Amazon.com, Inc.",1789517901.000,@danfeng2,0,true
130.17.13.244,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789517884.000,@danfeng2,0,true
112.120.48.236,443,true,308,,HKG,亚洲 · 香港,,HKT Limited,1789517861.000,@danfeng2,0,true
107.189.23.89,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RouterHosting LLC,1789517847.000,@danfeng2,0,true
103.118.42.225,443,true,308,,HKG,亚洲 · 香港,,CoreNET Inc.,1789517807.000,@danfeng2,0,true
77.90.61.107,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,Tom Gewiese,1785149821.000,@danfeng2,0,true
64.110.79.66,8443,true,308,,ICN,亚洲 · 首尔,,Oracle Corporation,1785149670.000,@danfeng2,0,true
45.149.154.102,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,RoyaleHosting BV,1785149500.000,@danfeng2,0,true
206.189.9.97,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149317.000,@danfeng2,0,true
195.123.220.24,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,Green Floid LLC,1785149273.000,@danfeng2,0,true
188.226.149.72,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149179.000,@danfeng2,0,true
178.62.231.216,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149094.000,@danfeng2,0,true
152.232.8.69,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,B2 Net Solutions Inc.,1785148961.000,@danfeng2,0,true
151.242.147.51,8443,true,308,,FRA,欧洲 · 法兰克福,,Ouiheberg SARL,1785148950.000,@danfeng2,0,true
146.190.233.213,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148928.000,@danfeng2,0,true
144.31.116.46,8443,true,308,,FRA,欧洲 · 法兰克福,,Senko Digital LLC,1785148899.000,@danfeng2,0,true
144.126.226.76,8443,true,308,,LHR,欧洲 · 伦敦,,"DigitalOcean, LLC",1785148895.000,@danfeng2,0,true
107.189.25.144,8443,true,308,,AMS,欧洲 · 阿姆斯特丹,,RouterHosting LLC,1785148787.000,@danfeng2,0,true
95.85.55.36,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784904485.000,@danfeng2,0,true
95.85.11.163,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784904459.000,@danfeng2,0,true
82.196.11.44,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784903880.000,@danfeng2,0,true
46.34.44.48,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903145.000,@danfeng2,0,true
46.34.44.39,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903143.000,@danfeng2,0,true
46.34.44.31,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1784903142.000,@danfeng2,0,true
31.207.44.161,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784902542.000,@danfeng2,0,true
209.38.241.118,443,true,308,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902195.000,@danfeng2,0,true
188.226.163.48,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784901744.000,@danfeng2,0,true
167.99.92.127,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784901230.000,@danfeng2,0,true
167.99.84.108,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784901229.000,@danfeng2,0,true
147.90.26.91,443,true,308,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1784900771.000,@danfeng2,0,true
146.185.145.160,443,true,308,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784900679.000,@danfeng2,0,true
139.59.177.252,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900493.000,@danfeng2,0,true
138.68.179.125,443,true,308,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900478.000,@danfeng2,0,true
95.85.54.197,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519024.000,@danfeng2,0,true
95.85.43.245,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519023.000,@danfeng2,0,true
95.85.4.249,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519023.000,@danfeng2,0,true
95.85.32.57,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519022.000,@danfeng2,0,true
95.85.228.162,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Oc Networks Limited,1789519018.000,@danfeng2,0,true
93.119.195.224,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baxet Group Inc.,1789518986.000,@danfeng2,0,true
91.229.104.235,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518975.000,@danfeng2,0,true
91.234.199.24,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SOLLUTIUM EU Sp z.o.o.,1789518975.000,@danfeng2,0,true
91.149.238.31,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,Baxet Group Inc.,1789518962.000,@danfeng2,0,true
91.132.224.114,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1789518960.000,@danfeng2,0,true
91.103.120.48,443,true,309,,HKG,亚洲 · 香港,,Alice Networks Ltd,1789518956.000,@danfeng2,0,true
86.53.166.2,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518915.000,@danfeng2,0,true
83.171.200.148,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,DA International Group Ltd.,1789518891.000,@danfeng2,0,true
82.196.9.125,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518882.000,@danfeng2,0,true
77.91.79.227,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Nekobyte International Limited,1789518835.000,@danfeng2,0,true
77.90.61.135,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Tom Gewiese,1789518834.000,@danfeng2,0,true
68.168.31.169,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,GTHost,1789518811.000,@danfeng2,0,true
66.154.112.119,443,true,309,,SJC,北美洲 · 多伦多 · 加拿大,,"CYBERCON, INC.",1789518804.000,@danfeng2,0,true
64.226.124.38,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518792.000,@danfeng2,0,true
60.249.21.29,443,true,309,,TPE,亚洲 · 台北 · 台湾,,Data Communication Business Group,1789518771.000,@danfeng2,0,true
5.255.109.23,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789518749.000,@danfeng2,0,true
5.255.118.171,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789518749.000,@danfeng2,0,true
5.134.119.193,443,true,309,,MAD,欧洲 · 马德里 · 西班牙,,Ginernet S.l.,1789518732.000,@danfeng2,0,true
51.161.131.192,443,true,309,,SYD,大洋洲 · 悉尼 · 澳大利亚,,OVH SAS,1789518729.000,@danfeng2,0,true
47.57.241.115,443,true,309,,HKG,亚洲 · 香港,,"Alibaba (US) Technology Co., Ltd.",1789518716.000,@danfeng2,0,true
46.34.44.185,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518702.000,@danfeng2,0,true
46.34.44.151,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518701.000,@danfeng2,0,true
45.87.41.199,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SpectraIP B.V.,1789518680.000,@danfeng2,0,true
45.32.187.30,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,true
45.192.247.155,443,true,309,,HKG,亚洲 · 香港,,AKILE LTD,1789518654.000,@danfeng2,0,true
43.161.228.254,443,true,309,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
38.54.107.227,443,true,309,,TPE,亚洲 · 台北 · 台湾,,LIGHT NODE LIMITED,1789518616.000,@danfeng2,0,true
37.139.1.36,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518601.000,@danfeng2,0,true
31.77.123.8,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789518558.000,@danfeng2,0,true
31.76.38.185,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Vladislav Nitsenko,1789518552.000,@danfeng2,0,true
31.76.25.134,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Mitelis Security Limited,1789518544.000,@danfeng2,0,true
31.58.76.162,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518535.000,@danfeng2,0,true
31.172.72.242,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789518520.000,@danfeng2,0,true
217.60.252.115,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518459.000,@danfeng2,0,true
217.177.46.50,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Anton Levin,1789518456.000,@danfeng2,0,true
213.165.43.132,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518436.000,@danfeng2,0,true
213.109.147.47,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BlueVPS OU,1789518429.000,@danfeng2,0,true
212.95.40.66,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Leaseweb Deutschland GmbH,1789518428.000,@danfeng2,0,true
206.189.6.150,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518375.000,@danfeng2,0,true
198.211.125.192,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518349.000,@danfeng2,0,true
198.13.158.100,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BL Networks,1789518347.000,@danfeng2,0,true
195.123.223.100,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Green Floid LLC,1789518331.000,@danfeng2,0,true
193.41.5.244,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518308.000,@danfeng2,0,true
192.210.175.185,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,HostPapa,1789518283.000,@danfeng2,0,true
188.226.188.55,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518267.000,@danfeng2,0,true
188.226.180.209,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518266.000,@danfeng2,0,true
188.226.162.161,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518264.000,@danfeng2,0,true
188.166.54.176,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518259.000,@danfeng2,0,true
185.49.33.34,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,xTom GmbH,1789518247.000,@danfeng2,0,true
185.250.180.68,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,ZhouyiSat Communications,1789518240.000,@danfeng2,0,true
185.234.100.241,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,Virtua Systems SAS,1789518236.000,@danfeng2,0,true
185.170.153.132,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789518206.000,@danfeng2,0,true
185.121.24.141,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,ParadoxNetworks Limited,1789518197.000,@danfeng2,0,true
18.168.115.249,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,true
178.128.45.156,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518167.000,@danfeng2,0,true
178.128.248.161,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518167.000,@danfeng2,0,true
178.130.46.211,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Global Connectivity Solutions Llp,1789518167.000,@danfeng2,0,true
172.233.108.142,443,true,309,,MAD,欧洲 · 马德里 · 西班牙,,Akamai Connected Cloud,1789518139.000,@danfeng2,0,true
165.232.77.49,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518102.000,@danfeng2,0,true
163.53.18.117,443,true,309,,HKG,亚洲 · 香港,,Akari Networks,1789518090.000,@danfeng2,0,true
159.65.51.189,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518074.000,@danfeng2,0,true
159.65.19.63,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518073.000,@danfeng2,0,true
158.220.82.148,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,Contabo GmbH,1789518065.000,@danfeng2,0,true
156.224.76.187,443,true,309,,HKG,亚洲 · 香港,,AKILE LTD,1789518052.000,@danfeng2,0,true
154.50.33.195,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Limestone Networks, Inc.",1789518047.000,@danfeng2,0,true
154.40.60.38,443,true,309,,TPE,亚洲 · 台北 · 台湾,,POLONETWORK LIMITED,1789518046.000,@danfeng2,0,true
149.115.109.46,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789518008.000,@danfeng2,0,true
149.104.30.68,443,true,309,,HKG,亚洲 · 香港,,LUCIDACLOUD LIMITED,1789518007.000,@danfeng2,0,true
147.90.26.54,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518002.000,@danfeng2,0,true
147.90.26.70,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518002.000,@danfeng2,0,true
147.90.26.6,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518002.000,@danfeng2,0,true
147.90.26.13,443,true,309,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518000.000,@danfeng2,0,true
147.90.229.206,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517998.000,@danfeng2,0,true
147.90.229.175,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517997.000,@danfeng2,0,true
147.90.229.117,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517996.000,@danfeng2,0,true
146.190.25.138,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517987.000,@danfeng2,0,true
146.185.180.208,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,true
144.126.230.21,443,true,309,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789517950.000,@danfeng2,0,true
141.11.90.160,443,true,309,,HKG,亚洲 · 香港,,AKILE LTD,1789517938.000,@danfeng2,0,true
139.144.181.133,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Akamai Connected Cloud,1789517930.000,@danfeng2,0,true
138.124.66.187,443,true,309,,FRA,欧洲 · 法兰克福 · 德国,,Global Connectivity Solutions Llp,1789517921.000,@danfeng2,0,true
104.248.80.71,443,true,309,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517828.000,@danfeng2,0,true
104.168.65.9,443,true,309,,YYZ,北美洲 · 多伦多 · 加拿大,,HostPapa,1789517819.000,@danfeng2,0,true
103.117.101.109,443,true,309,,HKG,亚洲 · 香港,,DMIT Cloud Services,1789517807.000,@danfeng2,0,true
83.147.242.56,8443,true,309,,MAD,欧洲 · 马德里,,"Cloudflare, Inc.",1785149864.000,@danfeng2,0,true
188.253.6.169,8443,true,309,,HKG,亚洲 · 台北,,Akari Networks,1785149183.000,@danfeng2,0,true
185.210.154.230,8443,true,309,,FRA,欧洲 · 法兰克福,,ZhouyiSat Communications,1785149147.000,@danfeng2,0,true
152.42.143.112,8443,true,309,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148963.000,@danfeng2,0,true
150.230.250.56,8443,true,309,,ICN,亚洲 · 首尔,,Oracle Corporation,1785148944.000,@danfeng2,0,true
144.31.220.217,8443,true,309,,FRA,欧洲 · 法兰克福,,GSL Networks Pty LTD,1785148910.000,@danfeng2,0,true
142.93.131.113,8443,true,309,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148891.000,@danfeng2,0,true
