ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
64.181.227.82,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518785.000,@danfeng2,0,
45.77.185.184,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,
45.45.217.48,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,"HostHatch, LLC",1789518668.000,@danfeng2,0,
45.33.60.43,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518658.000,@danfeng2,0,
45.32.128.144,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518656.000,@danfeng2,0,
45.202.242.132,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,AKILE LTD,1789518655.000,@danfeng2,0,
43.162.99.183,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,
38.244.13.20,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518613.000,@danfeng2,0,
31.57.47.19,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Cgi Global Limited,1789518534.000,@danfeng2,0,
24.199.122.93,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,
23.27.245.194,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789518508.000,@danfeng2,0,
23.251.121.85,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.76,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.237,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.246.154.17,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,AS_UNKNOWN,1789518503.000,@danfeng2,0,
23.246.154.104,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,AS_UNKNOWN,1789518503.000,@danfeng2,0,
217.148.140.61,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518454.000,@danfeng2,0,
216.24.188.6,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518448.000,@danfeng2,0,
216.195.211.21,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Eons Data Communications Limited,1789518446.000,@danfeng2,0,
209.94.61.98,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,UpCloud USA Inc,1789518413.000,@danfeng2,0,
209.146.116.16,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1789518402.000,@danfeng2,0,
208.68.180.66,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518397.000,@danfeng2,0,
192.9.243.199,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518289.000,@danfeng2,0,
192.129.133.173,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518277.000,@danfeng2,0,
185.186.147.125,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,CNSERVERS LLC,1789518210.000,@danfeng2,0,
182.255.84.242,443,true,55,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518189.000,@danfeng2,0,
18.144.253.66,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,
173.249.207.140,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"tzulo, inc.",1789518151.000,@danfeng2,0,
167.172.223.14,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518117.000,@danfeng2,0,
166.88.186.49,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,Baxet Group Inc.,1789518114.000,@danfeng2,0,
164.92.88.190,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518097.000,@danfeng2,0,
156.232.13.254,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Hurricane Electric LLC,1789518053.000,@danfeng2,0,
155.117.198.178,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,Akari Networks LLC,1789518049.000,@danfeng2,0,
154.21.196.84,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518044.000,@danfeng2,0,
149.28.197.36,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,
147.224.59.149,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517990.000,@danfeng2,0,
146.190.114.88,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,
146.190.131.153,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,
144.34.224.59,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
141.98.41.45,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789517941.000,@danfeng2,0,
140.82.49.66,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,
138.128.193.148,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789517924.000,@danfeng2,0,
137.175.102.46,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517913.000,@danfeng2,0,
137.175.102.153,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517913.000,@danfeng2,0,
128.1.205.57,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517869.000,@danfeng2,0,
113.20.6.222,443,true,55,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
113.20.15.176,443,true,55,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
107.172.161.236,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517841.000,@danfeng2,0,
107.155.57.90,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,
107.155.57.31,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.227,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,
107.155.57.200,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
107.155.57.20,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
107.155.57.101,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,
107.151.188.74,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517832.000,@danfeng2,0,
107.150.102.117,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1789517831.000,@danfeng2,0,
103.11.76.162,443,true,55,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517807.000,@danfeng2,0,
103.114.160.32,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,Hosteons Pte. Ltd.,1789517807.000,@danfeng2,0,
38.244.25.17,443,true,55,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902807.000,@danfeng2,0,
193.163.19.252,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1784901857.000,@danfeng2,0,
192.241.238.75,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784901822.000,@danfeng2,0,
134.199.180.23,443,true,55,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900383.000,@danfeng2,0,
95.169.0.2,443,true,56,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
74.211.110.47,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518818.000,@danfeng2,0,
67.230.190.50,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518811.000,@danfeng2,0,
67.230.160.140,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,Cox Communications Inc.,1789518809.000,@danfeng2,0,
64.112.42.143,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518783.000,@danfeng2,0,
64.112.40.190,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518783.000,@danfeng2,0,
62.3.15.178,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518776.000,@danfeng2,0,
52.53.203.76,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518747.000,@danfeng2,0,
47.77.210.148,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1789518717.000,@danfeng2,0,
47.251.101.248,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1789518716.000,@danfeng2,0,
45.78.74.67,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,Cox Communications Inc.,1789518677.000,@danfeng2,0,
45.77.1.21,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.59.128.171,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,CoreNET Inc.,1789518669.000,@danfeng2,0,
45.62.101.116,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518669.000,@danfeng2,0,
45.41.55.55,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789518667.000,@danfeng2,0,
45.32.136.112,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518656.000,@danfeng2,0,
38.60.89.198,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518619.000,@danfeng2,0,
38.47.119.139,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518615.000,@danfeng2,0,
23.251.121.75,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.241,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.236.105.43,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518501.000,@danfeng2,0,
23.156.152.252,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,WAP.AC LLC,1789518497.000,@danfeng2,0,
217.148.140.9,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,M247 Europe SRL,1789518454.000,@danfeng2,0,
217.148.140.34,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518453.000,@danfeng2,0,
216.195.208.204,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,Eons Data Communications Limited,1789518446.000,@danfeng2,0,
208.68.180.91,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518397.000,@danfeng2,0,
206.206.103.163,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,Virtua Systems SAS,1789518375.000,@danfeng2,0,
205.186.76.158,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789518372.000,@danfeng2,0,
205.186.76.130,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789518371.000,@danfeng2,0,
203.88.117.68,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518368.000,@danfeng2,0,
192.220.56.91,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518284.000,@danfeng2,0,
192.220.9.163,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518284.000,@danfeng2,0,
192.204.58.175,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518282.000,@danfeng2,0,
156.229.166.175,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,Catixs Ltd,1789518052.000,@danfeng2,0,
152.70.157.193,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789518035.000,@danfeng2,0,
146.190.146.17,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517986.000,@danfeng2,0,
129.146.196.8,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789517877.000,@danfeng2,0,
128.14.66.76,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517876.000,@danfeng2,0,
128.1.205.58,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517869.000,@danfeng2,0,
117.55.229.107,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517865.000,@danfeng2,0,
113.20.6.235,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517862.000,@danfeng2,0,
107.155.57.47,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,
107.155.57.210,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,
103.11.76.196,443,true,56,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517807.000,@danfeng2,0,
50.118.187.44,8443,true,56,,LAX,北美洲 · 洛杉矶,,EASY LINK LLC,1785149566.000,@danfeng2,0,
146.235.238.208,8443,true,56,,SJC,北美洲 · 圣何塞,,Oracle Corporation,1785148930.000,@danfeng2,0,
113.20.8.15,8443,true,56,,LAS,北美洲 · 洛杉矶,,MULTACOM CORPORATION,1785148806.000,@danfeng2,0,
103.152.113.60,8443,true,56,,SJC,北美洲 · 圣何塞,,Black Mesa Corporation,1785148764.000,@danfeng2,0,
2.56.255.61,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,CNSERVERS LLC,1784902520.000,@danfeng2,0,
192.69.89.199,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784901832.000,@danfeng2,0,
192.129.246.189,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784901793.000,@danfeng2,0,
154.44.6.217,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784900938.000,@danfeng2,0,
144.225.187.240,443,true,56,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1784900565.000,@danfeng2,0,
143.198.54.24,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900543.000,@danfeng2,0,
143.198.230.169,443,true,56,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900541.000,@danfeng2,0,
79.110.53.185,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518857.000,@danfeng2,0,
77.73.14.52,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789518832.000,@danfeng2,0,
67.230.185.200,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518811.000,@danfeng2,0,
66.112.211.22,443,true,57,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518803.000,@danfeng2,0,
64.23.153.167,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,
64.235.38.57,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,ServerPoint.com,1789518794.000,@danfeng2,0,
64.112.42.207,443,true,57,,LAS,北美洲 · 菲尼克斯 · 美国,,MULTACOM CORPORATION,1789518783.000,@danfeng2,0,
47.88.106.126,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1789518717.000,@danfeng2,0,
45.78.68.201,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518677.000,@danfeng2,0,
45.32.94.217,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518658.000,@danfeng2,0,
43.173.127.61,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,
38.47.238.108,443,true,57,,LAX,北美洲 · 圣何塞 · 美国,,"Hong Kong Communications International Co., Limited",1789518615.000,@danfeng2,0,
23.94.123.231,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1789518509.000,@danfeng2,0,
23.251.121.245,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.235,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,
23.251.121.192,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,
23.170.40.18,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,Baxet Group Inc.,1789518498.000,@danfeng2,0,
217.148.140.51,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518454.000,@danfeng2,0,
216.40.87.182,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518450.000,@danfeng2,0,
207.57.141.46,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,"Frontier Communications of America, Inc.",1789518393.000,@danfeng2,0,
202.93.5.228,443,true,57,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518367.000,@danfeng2,0,
192.3.134.177,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1789518287.000,@danfeng2,0,
192.129.242.100,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518278.000,@danfeng2,0,
170.106.73.233,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518128.000,@danfeng2,0,
170.106.190.18,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518128.000,@danfeng2,0,
162.243.151.76,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518087.000,@danfeng2,0,
159.223.205.126,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518071.000,@danfeng2,0,
154.40.59.231,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518046.000,@danfeng2,0,
154.201.72.207,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,Zenixcloud,1789518044.000,@danfeng2,0,
154.12.38.226,443,true,57,,LAX,北美洲 · 圣何塞 · 美国,,NetLab Global,1789518042.000,@danfeng2,0,
152.70.122.243,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518035.000,@danfeng2,0,
148.135.55.106,443,true,57,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789518006.000,@danfeng2,0,
146.235.232.79,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517988.000,@danfeng2,0,
144.225.247.38,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,
143.246.57.100,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,AKILE LTD,1789517948.000,@danfeng2,0,
143.198.76.96,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,
143.198.224.105,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,
141.98.41.54,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789517941.000,@danfeng2,0,
137.184.11.137,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517913.000,@danfeng2,0,
134.199.222.84,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517903.000,@danfeng2,0,
128.14.66.92,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517877.000,@danfeng2,0,
128.14.66.243,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517876.000,@danfeng2,0,
128.14.65.185,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517873.000,@danfeng2,0,
128.14.65.206,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517873.000,@danfeng2,0,
128.14.65.164,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517872.000,@danfeng2,0,
107.175.224.82,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517845.000,@danfeng2,0,
107.173.149.129,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1789517843.000,@danfeng2,0,
107.155.57.81,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,
107.155.57.86,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,
107.155.57.216,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,
107.155.57.19,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,
104.249.172.34,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,Hk Cedoc Limited,1789517828.000,@danfeng2,0,
104.233.242.80,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789517822.000,@danfeng2,0,
103.7.137.210,443,true,57,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517813.000,@danfeng2,0,
103.232.92.167,443,true,57,,LAS,北美洲 · 拉斯维加斯 · 美国,,MULTACOM CORPORATION,1789517810.000,@danfeng2,0,
64.227.62.172,8443,true,57,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785149753.000,@danfeng2,0,
45.12.88.57,8443,true,57,,SJC,北美洲 · 洛杉矶,,CNSERVERS LLC,1785149485.000,@danfeng2,0,
217.60.249.168,8443,true,57,,SJC,北美洲 · 波特兰,,Cgi Global Limited,1785149375.000,@danfeng2,0,
165.1.79.60,8443,true,57,,SJC,北美洲 · 圣何塞,,Oracle Corporation,1785149034.000,@danfeng2,0,
80.66.196.232,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1784903827.000,@danfeng2,0,
64.23.252.20,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784903544.000,@danfeng2,0,
159.223.195.125,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784901011.000,@danfeng2,0,
144.34.186.191,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784900658.000,@danfeng2,0,
144.202.107.94,443,true,57,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1784900559.000,@danfeng2,0,
104.194.79.157,443,true,57,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784900133.000,@danfeng2,0,
96.44.133.216,443,true,58,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789519027.000,@danfeng2,0,
79.110.53.174,443,true,58,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518856.000,@danfeng2,0,
68.252.208.101,443,true,58,,LAX,北美洲 · 洛杉矶 · 美国,,"AT&T Enterprises, LLC",1789518813.000,@danfeng2,0,
67.226.221.109,443,true,58,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518809.000,@danfeng2,0,
64.23.150.247,443,true,58,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,
64.188.30.34,443,true,58,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518788.000,@danfeng2,0,
45.65.9.36,443,true,58,,LAX,北美洲 · 洛杉矶 · 美国,,G-Core Labs S.A.,1789518671.000,@danfeng2,0,
45.62.96.23,443,true,58,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518670.000,@danfeng2,0,
38.244.59.145,443,true,58,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518614.000,@danfeng2,0,
23.83.225.178,443,true,58,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518509.000,@danfeng2,0,
