ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
91.184.241.157,2096,true,375,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.35.154,2053,true,375,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.196,443,true,375,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.236.134,443,true,375,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
213.21.252.122,443,true,376,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.209,443,true,376,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.143.39,443,true,376,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
185.125.102.107,443,true,377,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.76.69,443,true,377,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.215,2053,true,377,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.235.168,443,true,377,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.150.32.209,443,true,378,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.102,443,true,378,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.78.173,443,true,378,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.59.143,443,true,378,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.100.6,443,true,379,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.228.109,443,true,379,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.34,8443,true,379,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.188.22.61,8443,true,379,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.103.240,443,true,379,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.148.121,443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.101.38,443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
94.228.169.219,443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.50,8443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.152,8443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.150.218,8443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.175.55,443,true,380,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.246.217.173,8443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.154.169,443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.233.128,8443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.85,8443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.112.198,443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.157.121,443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.70,8443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.104.151.188,443,true,381,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.34.162,443,true,382,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.103.157,8443,true,382,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.107,8443,true,382,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.192,443,true,382,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.60.60,8443,true,382,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.150.185,443,true,382,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.157.169,2053,true,383,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.80.229.147,8443,true,383,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.172.94.232,443,true,383,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.211.102,443,true,383,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.79.216,443,true,383,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.104,443,true,383,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.65.202,8443,true,383,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.230.243,443,true,384,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.141.177.62,443,true,384,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.103.161,443,true,384,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.124.97,443,true,385,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.243.77,2083,true,385,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.231,8443,true,385,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.152,443,true,385,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.135.55,443,true,386,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.252.154,443,true,386,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.138.81,8443,true,386,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.55.148,443,true,387,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.244,443,true,387,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.106,443,true,387,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.132.156,443,true,387,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.18.134,443,true,387,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.149.74,443,true,387,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.25.19,443,true,388,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.103.199,443,true,388,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.184.94,8443,true,388,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
95.181.174.47,443,true,388,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.199,8443,true,388,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
178.236.255.235,8443,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.100.219,8443,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.103.140.31,2053,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.172.95.117,443,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.174,8443,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.195,443,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.230.134,443,true,389,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.138.138,443,true,389,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
185.197.74.18,8443,true,390,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.240.33,443,true,390,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.161,443,true,391,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.100.219,2083,true,391,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.197.74.217,443,true,391,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.241.40,8443,true,392,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.102.170,2053,true,393,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.134.216,443,true,393,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.185.201,443,true,393,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.205.119,443,true,393,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.49.50,8443,true,393,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.222,8443,true,393,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
147.45.71.205,8443,true,394,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.49.157,443,true,394,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.35.113,443,true,395,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.187.58,443,true,396,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.108.196,8443,true,396,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.228.48,2087,true,396,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.13.146,443,true,396,,FRA,德国-法兰克福,HOSTING INDUSTRY LIMITED,AS210644,2026-09-15 01:51:13,@otcfxq,0
79.137.184.183,443,true,397,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.134.102,443,true,397,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.241.109,443,true,397,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.156.163,2053,true,397,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.100.232,443,true,397,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.20,443,true,397,,HEL,芬兰-赫尔辛基,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.185.175,443,true,397,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.172.94.111,8443,true,398,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.33.108,8443,true,398,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.232.178.52,2053,true,398,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.193,443,true,398,,MUC,德国-慕尼黑,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
45.137.60.225,8443,true,399,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.184.39,8443,true,399,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.65.229,443,true,399,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.153.114,8443,true,399,,TPE,中国-台北,Brainoza OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.156.105,443,true,400,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.175.3,443,true,400,,TPE,中国-台北,RapidSeedbox Ltd,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.184.114,2087,true,401,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.34.89,443,true,401,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.246.188,443,true,401,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.142.139,443,true,401,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.233,443,true,401,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.158,443,true,401,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.230.88,443,true,402,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.78.9,443,true,402,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.97.7,443,true,402,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.242.99,443,true,402,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.230.193,443,true,402,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.156.163,8443,true,402,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.146,8443,true,403,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.138.81,443,true,403,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.136.175.20,443,true,403,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.227.64,8443,true,403,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
193.8.215.216,443,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.244,8443,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.125.101.174,8443,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.228.203,8443,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.206.195,2053,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.248.25,443,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.189,443,true,404,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.150.134,8443,true,404,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
5.182.86.59,443,true,405,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.175,443,true,405,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.54.223,2083,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.172.95.93,2053,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.116.244,2053,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.139.107,8443,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.172.95.93,8443,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.155.11,443,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.31.74,8443,true,406,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.145.13.190,443,true,406,,FRA,德国-法兰克福,HOSTING INDUSTRY LIMITED,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.29.152,8443,true,407,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.32.8,443,true,407,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.212,443,true,408,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.51,443,true,408,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.79.1,443,true,408,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.125.100.235,443,true,409,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.34,443,true,409,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.33.161,8443,true,409,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.141.103,443,true,409,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.103.148,2053,true,409,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
62.60.151.252,8443,true,409,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.42.115,443,true,411,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.25.223,443,true,411,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.140.28,443,true,412,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.102.69,443,true,412,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
92.246.137.238,443,true,412,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.110,2053,true,412,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
45.137.81.221,2096,true,413,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
194.76.217.132,8443,true,413,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.235.130,443,true,413,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.110,443,true,413,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.78.206,443,true,413,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.232.143.39,2053,true,413,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.110.121.237,8443,true,414,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
82.117.84.29,443,true,414,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.243,443,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.148.126,443,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.70,443,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.36.143,2096,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
194.76.217.169,443,true,415,,TPE,中国-台北,NetCrafters OU,AS210644,2026-09-23 16:54:30,@otcfxq,0
79.137.206.187,443,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.75.56,8443,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.26.41,8443,true,415,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.188.183,443,true,416,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.35.228,443,true,416,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.228.143,443,true,416,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
92.246.137.64,2053,true,417,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.136.242,443,true,417,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.76.64,443,true,417,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.35.39,443,true,417,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.36.143,2053,true,417,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.21.252.238,443,true,417,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.110,8443,true,417,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
79.137.206.215,443,true,418,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.33.124,443,true,419,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.103.101.237,443,true,419,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.77.134,443,true,420,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
84.22.149.62,443,true,420,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.202.40,443,true,420,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.229.238,443,true,420,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
212.113.101.44,443,true,421,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.73.180,8443,true,421,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
80.85.241.190,443,true,421,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
45.137.81.210,8443,true,422,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.101.129,443,true,422,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.143.170,443,true,422,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.110.103,443,true,422,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
89.22.239.68,443,true,422,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
109.120.185.175,8443,true,423,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.36.13,443,true,423,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.235.119,443,true,423,,FRA,德国-法兰克福,AEZA INTERNATIONAL LTD,AS210644,2026-09-15 01:51:13,@otcfxq,0
138.124.59.193,443,true,424,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.102.224,443,true,424,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.22.238.119,443,true,425,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.38,443,true,425,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.34.13,443,true,425,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.29.64,443,true,425,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
